금융회사,상품명,적립방식,"세전
이자율","세후
이자율","세후
이자","최고
우대금리","가입제한
여부",이자계산방식
수원동부교회,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
정릉,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
열린,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
은곡,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
복사골,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
석암,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
포항제일,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
압량,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
금오제일,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
호성,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서신,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양우,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대성,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
안산중앙,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양평,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
남양주,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
일산,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
한국지엠,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
회원,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
울산행복,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
남광주,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
영광함평,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주원광,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
완도,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
미추홀,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산의사,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산시중앙,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산장우,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
순천성동,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산거제,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
노송,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
전주파티마,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
고산,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
구좌,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
북성,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
포천,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
화성한마음,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
용인,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산택시,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
국방,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
연희,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양천,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
당진해나루,유니온자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
해운대,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
청신,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
감포,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
포항,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
영주영남,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
삼척,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
청주서원,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
새마을고려,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
포항서부,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
KT대전충남,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
대구성서,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
한우리,유니온정기적금(비대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
진주저축은행,자유적립식적금,자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대천,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대전동부,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
남대전,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
전의,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
천안우리,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
청양,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양평,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대구희망,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
보현사,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
의성,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
파르나스호텔,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
응암동천주교회,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서울서부,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
가락,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서천,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서산,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
KT대전충남,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
동서울,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
연동,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
동광,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
팔공,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
송라,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
익산믿음,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
전주성가,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
장안,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
인천한마음,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
흥덕,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
동청주,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
용산,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
청주서원,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
고성,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
미소,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
향수,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
진주행복,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
경남가온,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
진주가나,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
진해,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
경남제일,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
디엔솔루션즈앤한화에어로스페이스,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주교회,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
목포우리,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
해제,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주어룡,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주서부,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
영동중앙,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
청주드림,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
미호,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
수안보,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
청산,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
세종부강,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
안동,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
봉화,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
포항,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대구칠성,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
안강,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
구미,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대구칠곡,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
여량,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
원주,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
원주밝음,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서원주,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주중부,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
나주,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
춘천와이,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
평창,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
진천,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
금오제일,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대경,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
압량,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대구대동,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
포항제일,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
달월,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
안산중앙,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
은곡,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
복사골,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
열린,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
경기시흥,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
수원동부교회,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
정릉,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
종로,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
금모래,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양주,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
송림중앙,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양동,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
안성,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
화서,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
석암,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
주민,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
인천성암,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
완도,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주원광,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
남광주,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
꿀벌,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
영광함평,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
북성,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
울산행복,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
회원,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대성,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
한국지엠,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
성남중앙,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
남양주,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
일산,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서신,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
호성,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
전평,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
삼광,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
금마,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
군산오룡,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양우,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산택시,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
국방,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
포천,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
용인,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
화성한마음,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주중앙,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
당진해나루,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
연희,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
당산,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양천,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
늘푸른,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서귀포동부,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
화원,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
구좌,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
고산,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
전주파티마,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
노송,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
순창,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산의사,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
순천성동,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
나사렛형제들,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산거제,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
미추홀,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산장우,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산시중앙,자유적립적금(대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산장우,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
미추홀,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
순천성동,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산의사,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
순창,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
전주파티마,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
고산,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
늘푸른,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서귀포동부,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
연희,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양천,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
당산,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
당진해나루,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
화성한마음,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
용인,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
국방,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
부산택시,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
호성,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
군산오룡,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서신,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양우,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대성,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
일산,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
성남중앙,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
울산행복,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주원광,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
남광주,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
영광함평,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
북성,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
화서,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
인천성암,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양주,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양동,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
석암,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
안성,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
송림중앙,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
주민,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
정릉,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
금모래,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
경기시흥,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
종로,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
은곡,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
달월,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
열린,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
안산중앙,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
압량,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
춘천와이,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
진천,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주중앙,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
나주,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주중부,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
포항,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
구미,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대구칠곡,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
청주드림,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
세종부강,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주어룡,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
광주교회,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
경남제일,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
진해,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
경남가온,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
미소,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
흥덕,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
청주서원,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
인천한마음,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
장안,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
팔공,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
의성,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
동광,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
송라,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서산,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
서울서부,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
가락,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대구희망,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
보현사,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
양평,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
대천,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
전의,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
청양,자유적립적금(비대면),자유적립식,3.50%,2.96%,-,3.50%,제한없음,단리
신한저축은행,정기적금,정액적립식,3.00%,2.54%,"16,510",3.50%,제한없음,단리
예가람저축은행,정기적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
HB저축은행,정기적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
HB저축은행,정기적금,정액적립식,3.50%,2.96%,"19,415",3.50%,제한없음,복리
스타저축은행,정기적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
에스앤티저축은행,정기적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
동원제일저축은행,정기적금,정액적립식,3.50%,2.96%,"19,415",3.50%,제한없음,복리
동원제일저축은행,정기적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
삼호저축은행,정기적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
삼호저축은행,정기적금,정액적립식,3.50%,2.96%,"19,415",3.50%,제한없음,복리
흥국저축은행,정기적금,정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
흥국저축은행,정기적금,정액적립식,3.50%,2.96%,"19,415",3.50%,제한없음,복리
청주서원,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
새마을고려,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
한우리,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
포항서부,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
대구성서,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
KT대전충남,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
삼척,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
LG전자?창원공장,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
감포,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
영주영남,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
파티마,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
포항,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
전남대학교,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
평창,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
예성,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
청신,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
롯데칠성음료,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
해운대,정기적금(대면),정액적립식,3.50%,2.96%,"19,240",3.50%,제한없음,단리
